257,71350099772104
286,84975131946385
164,3333273854497
118,90020468941111
227,067123758181
217,83500237100498
237,29939946769417
150,9586146234951
110,52010498669077
178,95152452900842
120,84385681051455
154,83661311673615
117,49812076961054
233,5948557349091
105,19058744076297
214,73403523764273
142,86043993106725
274,2606077920119
108,75343585576962
148,46991172636353
133,80819403939546
256,3660976874783
120,7956031542457
237,5212673266962
248,7422248661594
220,58608638037597
246,41019298670568
292,3816950220118
269,1839664248068
203,1471441073435
188,97620453932285
247,1058169946264
200,98918778217663
213,6780926862022
327,35174129548693
249,27433885920178
195,96823334208793
183,04171919402424
257,95552029005404
179,16713430425716
201,38710599698933
143,42642003009615
198,55377247324031
199,14562897236343
65,8799010552654
192,6815112727377
193,22955028992817
194,31360353094928
120,37645273850929
215,13770199368855
193,89862312559694
193,2374539873809
254,7427085690883
228,7719713038334
174,3057369879744
171,05477646835982
249,63224929406533
145,27126531377075
187,23712524006814
157,4256165484876
196,3815903065186
163,38283790806608
175,92719727045014
210,6219969517552
157,12257428209878
231,3049501226576
229,1435737047015
170,60152150830677
192,8811411846303
202,9256892762165
242,26602419925803
177,73115281065586
145,1579536631623
157,51151410518983
226,59426049123994
173,96009941606485
227,77355513128848
210,609591538159
137,16488928688779
243,1207757620602
159,80598803039442
147,15971078095995
282,82150215436604
237,7798213755271
207,6314179915377
125,65033298636385
214,47665706386272
218,9267388122367
223,51677957495724
216,01929048484453
179,34391482538476
192,9621371157978
230,39128471157625
176,78767690402486
228,1911488925088
239,06370226553025
153,01135567104396
230,25605497615504
119,86209988625764
169,79704710133458
187,33386930167038
152,78001327266585
219,59585731577417
191,95411339452917
253,7622836436121
163,23824471147066
185,27362170749637
213,43310598932106
216,6720282592071
183,39660782323466
150,7985465047046
208,83152551593116
314,27720017287794
110,5570479320328
301,92090540499083
135,79143210068236
215,27346489537646
224,64916747894733
155,97394925354718
196,54684986824378
255,78496412588578
260,6584799332462
160,4449657036623
192,44248152292442
230,59172077645798
242,4168207051746
239,03746287698985
179,21021035612284
166,28146061575708
302,6487510014857
112,65950027929418
152,4816554218274
197,11689644527414
260,7961803398064
229,2318942381459
194,94415223055077
214,5728077603628
188,81225577733082
83,54974847039325
109,30498404207748
138,67710298836064
269,2281177816287
206,90373791679377
228,80855972163877
255,17383001543607
238,63564534755332
202,61423670215453
150,47296208149626
160,08907406477874
222,23804359824436
237,47588863272614
102,73040937786998
172,25289349866813
253,0778674808077
245,01811291904804
108,42488602243276
161,61912095569673
227,57209445069913
196,65223667626316
179,73243398788608
206,14329426958844
203,11583676392152
163,13042969100098
112,78115863661169
150,13126167222984
280,7881013903733
267,60139578081885
215,0823015887014
120,69879264253622
193,43781556686804
57,43803854682312
248,21282851336855
196,5144550900666
236,4596023285343
189,3553616930131
161,19966268770472
213,55513713057894
149,66482804477408
207,27924196624647
205,91028185157322
355,76408069686346
307,225173655634
258,4462779842559
212,69159398763668
162,64342291143643
173,16197639600077
208,64263203378763
185,8623565259136
253,7739456102526
198,0608040713315
197,94923055990094
182,44346289877453
274,4533958849478
235,33035155389547
239,3941084761286
173,5998591039156
122,25690527261578
295,3529317612041
202,83773280657724
238,85219767517953
209,72715952692351
131,1441178684649
207,13196699730003
226,14189440715757
197,64819935324059
104,67131630867648
200,8080147321721
229,0599339451193
151,43090060930243
248,77815047988025
185,83142204894284
210,27894967859842
197,4416509534832
160,52263405073796
210,89846376111342
165,77820368958805
217,57688125995955
190,11973368417793
239,12987085385066
187,68950241119626
280,478970933894
148,36270720822216
280,9657974828445
164,02184988188125
267,8527644599179
173,11792638262656
61,83913767611273
107,0321789469224
172,73183298752568
281,5676574407075
282,00412916316384
147,228016401347
283,1432542959103
191,3275107381665
286,3915816097072
165,4774900813286
197,29595793684499
258,85471201351316
141,02701409178212
260,2356831023065
200,756125639624
198,9853955649601
208,78769937327613
252,87802366416494
330,70922392150226
198,24663208050188
192,64662461485474
248,13336466011114
226,15556105854373
150,58704768290457
108,52591122706617
223,71385064051634
204,77440855630053
203,51437804481122
149,51938243966163
283,12895855548516
245,194390626164
215,59525833514618
243,75668376187164
264,3005689219391
199,78697579431923
180,77069236048442
192,0575482260957
223,06544589961175
167,86188456622472
240,23154753215147
150,29941861976
247,29056735404745
323,0398224465884
160,62163012167258
157,6416377360306
199,77353767379938
134,65463009716268
260,1763098923505
359,10398840097287
182,08147380456336
237,31932321870886
337,23451315165175
236,166332715079
173,53044416673768
224,52180045204835
257,73282085363445
191,53156534301579
155,6197695593066
197,5610610481142
238,35968967119896
293,0011192953591
189,76500826824454
184,10722740164414
150,92001050683888
253,1915669655242
290,01494530158806
206,90600167222982
285,7898031549779
291,7193916865177
155,20072275188093
184,57245562171994
217,83262779767384
247,04679901479489
120,52244747000125
193,5935591719726
188,73445260901053
191,6588633529163
97,18495512824217
248,65916155613434
349,4089134531285
228,79143588553256
197,63021730814836
103,5454469646983
202,81320294811374
224,89013923978138
270,82451116356793
229,17927068705563
164,6716536075523
163,17204147915783
238,97032557222863
100,7986052798889
231,76488092445913
268,5430371177149
178,39183748016458
195,61241066884872
257,54822770229464
204,33984531764412
195,83218281758656
251,7591497014697
233,64623332464762
237,41285820195935
268,1660999926119
286,03452199082506
231,29589764351408
203,62479850097114
232,6396499453862
120,27682462242043
280,9114714940355
198,44044902596727
312,93133761677984
295,499077157665
208,69801441091
64,87119063987993
145,9947485274866
230,9160408164339
264,24910406354434
221,05739388995005
203,0457021401022
167,77492396141446
106,28619101472941
255,0611081499624
187,35053552792525
131,93770491337426
147,43560598164765
217,9125830057177
240,73900840537
226,99716154885974
53,5335289143174
276,9828200195849
278,25432208489167
201,0153476731991
226,86293658207057
275,279766944667
183,33295167411126
211,34575701738603
189,59509492031063
112,0483374242871
231,1749298091358
129,56534768326318
126,89304580568881
192,74909996378187
204,98862268162978
207,96154925897127
156,52734313434638
250,59222903282446
215,47961938407883
107,66094896119071
192,280947529573
203,99493925694722
78,80970880720413
151,63184523314965
195,50788839395105
195,2591921807647
179,46696972234432
269,0264603088033
159,18889191081973
180,03127572783842
90,44081899961
263,0483174170411
194,06340572814264
245,02445413062094
147,80868302717664
212,3558122194398
204,66054216538777
96,14665918867888
144,399462853689
249,4509128860529
138,0873289590619
170,52586243319226
302,5417368946803
281,3510446736795
210,3327767202568
212,7896005038329
189,57114040561942
194,57833010061427
186,22386037049287
213,00270801231463
201,40249994163702
201,97315332840517
197,25833370611548
130,19234112910857
160,5069554558728
212,5800140914464
178,33875211566246
262,7712465362455
240,09661728509047
199,6609732774429
297,44456191604945
151,5458921343888
209,62642926944557
238,22891202146616
232,68069564634493
111,15994770161127
236,9655044650401
142,89631793575467
111,37235006959078
173,40111218166766
176,46611688216484
158,0047852734572
230,94088296594023
140,1378806755037
196,21050755747015
177,10980669686083
233,91387752314347
198,48945902948162
195,6826580428516
244,00648893492223
152,01107508892824
190,12568366002318
111,27884945838579
227,14375450276066
188,21575677720364
192,30260411598212
135,17538467526163
163,15018178882895
252,9215018299426
219,7675162800494
168,25584554038912
205,864131824803
186,2341992265597
184,13347964400805
245,65285309833212
203,7500094913224
143,13570033892015
220,95528424400305
264,5052402359046
205,5204547360661
250,15259337824492
214,42070832471865
204,362210268222
110,90962703112453
305,0486350548292
216,78760823316247
246,05194392413574
169,14479871659933
241,92635123141665
188,14070810293384
190,57056670424095
255,23195315522085
254,206726912182
194,791541565092
120,21643525185753
290,4825615172247
124,57691168435566
262,04815892395214
165,09119501314223
205,80028800679253
189,24056514219336
140,01850284769574
259,7319741260005
252,56420355915574
272,4221182772863
256,8773017492577
230,79588235490493
210,7798815787715
203,30442226131112
186,90938498698708
217,50340723648188
199,67741020494694
210,64691752674455
224,481315772759
203,1193923699499
206,9408509179401
187,39127536997827
151,41812069565833
161,86287793898126
110,10292136460687
277,2364794238455
312,41456727138194
250,03727520131542
173,19202575560905
173,67195084721624
132,85201081338178
222,17077366085937
246,9897268902447
238,48612532199434
222,86867751540944
193,6961099413398
229,6245054389937
208,5605694736875
219,35928167259988
273,598340767423
131,6336314906041
282,1769372080681
189,77181258749667
250,27261231938172
115,89908578114822
200,0950856577632
90,26437572504598
267,19227070555075
205,7300042589333
255,95708145301995
218,09716805050817
256,19281869404466
212,7522262969231
259,2628249889965
271,3576644564042
188,34538664073796
183,52117541687443
197,9353446928576
179,5822727011181
203,40640315729692
190,94722982376717
152,88146996402537
276,92522710966017
195,71716656047192
163,00506696322353
210,8001347610948
166,9701736231476
197,43676572165072
176,48733142354996
251,32669228133034
299,82005345418514
244,73907971640986
210,8220860136235
125,3571399692095
196,43545814920705
173,77886139284092
164,10331540333482
227,35146790172186
270,3760363268609
215,66017433000047
279,96736706089365
190,2636983097805
176,4753605785873
197,53470944178906
264,75477541252525
129,1125299809421
199,22462143261632
92,7834815057345
212,77817286268518
144,32373186592062
215,4464040346101
136,57389247016675
145,82382329492833
242,76681230732885
172,25516109773088
268,6228478648643
250,44802664770287
121,12179989647987
141,10846149782824
251,50260907157946
156,85115070451545
168,49113123367025
192,25023696756642
236,15480548845514
188,4292893290388
257,1861651153735
261,0890668998926
268,52750479580686
153,79626611898289
191,3321012229781
198,81074258130343
286,3688189630819
202,04981989462254
271,04644069534703
185,53789146658966
125,07100803522358
156,24557666229092
178,9009498961721
212,7905438228455
208,1347121610319
211,4516095570248
236,24297135970912
214,1412398331126
183,8778944309454
120,29534815831076
237,84584452819396
248,61955436385207
245,1363209498415
269,49377539540126
200,2905660986956
181,95027576211407
149,68138690464093
214,54680601241168
147,85052619272952
249,3505382065607
228,6578340995933
232,12249157187858
174,8030198329223
250,5540959358744
156,23428067254872
140,52797680704177
294,7696430300665
185,83356444311124
259,74880485914696
192,27972858691783
162,305748066035
208,08862989343902
209,02797131778433
149,88432757243189
191,93027906722858
195,00246572507794
177,36450694511686
229,79691731828103
106,98901823894104
236,8795956066727
139,53784138023067
205,9738092623309
199,78357291930382
248,80465581783756
218,1630175092974
228,90630203170687
243,40722934404414
253,7357220550397
322,1049450542041
183,3410520305373
210,72583111572206
155,19120228833168
147,7288371704039
177,01907692658565
147,70735460838534
269,2251191239882
329,69782947105364
261,5078619332585
227,07070508693604
187,67674615552937
154,31620852183758
167,4795849261879
225,80966844299456
152,71938677364773
251,1114361744954
347,9396753688045
237,801287355744
178,98976705141285
210,30569732537717
186,71523230792525
207,91093913084956
195,13924612741172
133,1041571784764
302,5157829431504
163,59494595420549
130,31080461045815
242,2456070829379
242,82124970537546
248,20954956152943
217,6374451139971
240,82428977467072
166,07449450381944
288,52601884588125
255,7444032712213
186,76443357814605
249,06529946624931
156,35045464821246
140,55306671896227
228,70578890358365
158,2866415916147
136,31934425774278
207,51011962910667
228,53974889817252
241,7303483002777
306,6340762131509
210,84092048336402
168,47030793085867
134,81653504829563
169,50663040146424
302,5213200394891
193,47361078821447
208,8279127210402
180,893401782118
179,05253466654545
161,36578660142143
211,3106659558752
115,04175946378096
177,56605805080818
150,3799201811774
295,1985322277162
277,3916820438021
226,0976068655619
217,57540885435324
254,43625024045093
224,1349326878676
146,39385796973116
238,75701124532895
206,3395586521024
275,7983036212412
231,21176333770308
228,78164329345879
246,4088384015123
208,52344585781944
294,7064472474894
207,3540803127278
171,12842698191804
222,70242533288777
380,7285306873798
158,13949703868752
145,70208762326396
197,50350139668507
208,21147550207837
221,99447327826573
244,47922483226785
227,30256592004147
121,0431627805029
190,00503456593688
196,94435930432053
198,82981501361002
222,84247736543807
265,35939342953316
134,70727142408379
238,30641730054236
253,23675109895206
163,65048932261956
95,7986553911766
255,68343567718122
163,76512664287787
189,77278310428983
208,2498607075163
221,9981038413385
154,40550517372918
182,83106634208323
158,18467607650723
199,7839113703195
166,5690585533692
215,2727664237696
203,65258357506679
265,98349836918567
170,38874547730867
193,04279048247838
96,45962468669123
136,12039633436356
206,40834592971856
241,32499350709298
188,49475310026457
178,67007379498068
83,93039484857663
216,63840728869687
190,94743544606393
169,60272021538196
250,92689170931232
186,05435909285293
242,33561797384425
205,90198721049285
197,96268945588935
243,0357414889488
210,25553281504472
209,25092320846161
148,70496010624944
298,0292266050998
193,5815950632224
194,5901513431675
215,6358594549583
181,63406955202558
246,31588775209767
195,36929531759537
216,02647464874897
185,90911714152483
146,5212588983644
224,69683951999787
326,5761898364424
263,1094405097639
173,51149723252252
228,66771343969793
173,47244800335295
193,5115469896707
139,57146566646762
257,5536006796522
116,67301324849852
240,8014495520106
340,45840850765137
203,03328158761903
130,493025535493
204,68694640244394
204,33071846770727
210,91269227601174
274,12447379929387
218,66730663434305
116,69654255681309
207,23976257896086
241,2549977249472
185,56882722217583
245,5441064110396
216,65000549426568
204,21744831201448
161,89788296760435
202,25741488842073
153,79765039135
69,38835127436263
219,25155343784525
273,8133355473881
258,038721579988
165,09360681321058
226,72248924115775
182,31946789573252
301,50477124854365
133,01259812573943
201,96501416907512
247,8866076496297
154,44128901176526
243,52074626740364
223,52284077292435
234,29100812229046
166,0257773959697
341,09649998620097
174,0367831473022
287,22219037447746
179,25774365482494
250,28170562020063
213,87754943067094
233,73714583367303
235,5799891912888
200,02676939987495
299,11211357937117
285,9127844397914
190,9908270847263
181,19907934303689
116,92209106671258
201,81682409062353
207,3183839807477
160,95168405822523
216,24393352902192
204,71188926353608
72,28934867794523
171,15202862512984
246,52358642956335
150,60814432141896
166,92452221045406
184,64040390401203
84,83870544638627
188,1914478610514
239,236100516581
179,05353832004928
205,20993332369602
223,71856489058595
203,61473329560883
281,5470132881977
221,54705184096463
295,2463533123369
221,46758237935146
234,7815306341153
273,72155461243443
261,9854010970106
160,36998847507618
254,1587727621619
201,28113541009483
201,53097649577228
206,4736975919081
218,96618872711483
182,12642899327517
189,8476765543387
245,4610885272562
168,15607622248984
243,21061991320946
209,29656428377464
201,1837815327332
168,42528480925293
226,29274148320803
196,84554191064487
129,45352012733275
181,18342885669807
219,30873039302173
222,5637352071194
204,146131168623
156,5117942133873
197,3271266230855
246,4859776917117
170,44235332624405
159,68369234345073
185,87820866562544
141,5126487388501
230,47294645633406
293,6934921003337
120,52720029551338
165,43308584686525
152,34513255839906
166,23275792274944
221,93676319967932
228,94273064257783
130,3771156589674
198,0263477576258
168,3773913304899
174,01679163781156
221,16806339140268
182,47912970340502
160,81095032446765
228,67070088986156
241,93288745406136
269,84940652098027
234,4341038569928
176,72876201467358
149,4376736070236
215,32123122884983
271,49124726565253
250,48582686984906
268,57839503531955
134,25886730666818
260,9958158775269
162,96048994120397
224,25194261769192
240,26108196708384
263,302627846617
183,74019518596697
231,33778478578756
239,25735170431992
224,74647919039683
198,00985600870231
168,37791154149053
123,99245061104178
151,3650915615452
253,9136670052438
170,23161094679608
112,11078535663077
221,7077201960636
172,24373687245668
226,05197633124556
191,50948468403735
210,28714531209536
223,36176911869813
130,17893055516402
192,19432462015607
141,00971587747594
243,62008836141396
225,77398238384635
243,3852509416849
246,10174088412953
178,19546581613494
182,05048091370068
168,2736675302747
215,62182296746317
146,5448135872404
219,70165870074365
139,68412677447213
321,81878473829516
210,00909763501252
126,66921620664866
174,54076238410892
186,08887108141215
227,82417709973387
146,08675849746163
135,77414651417843
136,1396983057598
205,34216454998247
225,8256403403519
130,4435319734022
176,2264621553851
151,74285074369072
225,23943327673908
180,17840545867097
199,57539913367472
234,8894756189647
146,91210259976413
142,11084940801757
172,20174040909862
173,22226841809257
148,4118446031062
180,60527026862437
138,1579448683616
206,66367948015787
172,44484829640868
249,15752658372196
300,7365173141952
213,8506121252612
142,17437674153965
161,5313776637614
208,22679990829957
200,74463887652948
156,62772400977929
184,22723604475672
110,52886854143905
155,31376439593643
125,29139245980777
118,04622994836271
120,82813765003085
249,55137676519988
150,10691011295015
146,977131102031
213,06517445830846
235,26087790250867
246,26855192413504
189,39918792835866
187,59453100197393
294,1888806620811
164,92564015218892
216,51913481048922
87,43237415062966
219,24959506893353
193,26326874108634
166,70078669987416
122,15303178248489
202,9773338588452
200,3596929736851
133,55075835731049
247,85428457433
210,8969903820017
230,38067799942164
162,32756589377937
130,86500929219568
133,73424217345263
257,35552548588464
176,026588180579
273,4217417908732
245,88947367535707
191,2537217360915
140,7422041464516
90,09416412058265
220,25407261720727
143,73389184427202
107,43004107912434
197,48311920786165
216,18606207171229
192,70492904230497
237,08017734097595
234,7380602033837
208,58427684199344
197,018180526496
184,82069714169685
208,23982150200703
175,90614940507797
252,38418040760232
224,81592275673805
228,73945675884406
294,8966455158818
222,8349831242086
258,7771942252112
172,9979117843808
195,20849357997122
179,33973857227292
169,1177165334774
148,9208978689683
148,32660405128973
195,88513974961413
170,98565907838363
194,71536865953985
283,8702647158099
127,32483860757667
225,93229487913504
226,84626923621568
177,98917603966558
182,19747839435558
180,947777197182
290,3249791014653
98,64949323200642
171,53040041806634
183,95792423601307
179,12855521325744
158,19064670864185
220,27711068525537
146,63906274230624
272,83689245320954
229,3912540040584
321,9102395625353
132,81318216172298
223,40273365063643
53,18560520758834
214,46255584584227
167,48813817318418
193,57366328238857
271,3203067421084
298,3843303210349
286,0435271061942
122,37464557478316
222,3387991987622
224,82663839019273
169,52283215441892
185,46602216298987
220,67368241327762
170,9249434259855
151,59569778108573
216,88106726219053
119,83792455774717
214,81005973283837
284,80430387046965
193,2518582432511
283,62521226898275
245,37361999290133
177,48085112195204
139,20558380875897
184,47026760487094
191,49565866554954
236,71158256504788
188,14238091921248
183,8556947457279
183,43020979084426
160,2836497637715
151,49669865465185
188,0692201222033
248,5158087278889
186,70170286278045
259,2021788254834
286,7634542063495
168,6416131968172
95,11995210224025
136,24265626766373
192,15056159128386
223,06422136374437
234,06685672987814
278,95779788461255
224,8863616834811
182,96021431389966
194,91790681093232
314,2980168745546
193,01480301130226
235,94483008620773
250,059095738947
181,91538609333003
233,54597289216542
239,63224473294798
178,51294223719657
200,4977512038799
272,3208535377038
220,66977925153293
202,16184907531908
317,74236058220026
188,26512741823714
187,15981069653876
160,66101700720387
207,38593818705493
138,58475551324585
201,82309475424503
248,853242019096
235,17096108782417
185,69467489527696
207,21984051691317
238,27023448297126
173,91846794816206
203,15282100588823
93,26151713568247
183,1348002619882
209,5303364214219
287,3427556200679
241,7654662958039
200,26584993975968
214,55775902849285
238,1863553448198
222,26549008405837
158,77854466922648
307,02683199722367
291,9576188455926
153,87125646026482
181,18811352627128
190,47472958996164
146,73247617413077
221,86086833186906
153,9249431397776
247,78858754516907
312,9468622756575
166,564986689828
270,90972910402905
123,01663587525618
199,31665838990426
163,8679438956716
271,27099564846094
173,84077016466927
150,31703125788147
179,08263451655554
152,50878114405026
156,7574131385537
99,9302098249508
180,94423755773806
207,10475899583957
166,24982002022713
168,11165694164185
191,70019447782377
227,25057118435996
256,70744833177383
220,44015765678284
208,72655817933233
152,7188925413289
214,35253121134352
186,7108028839589
222,98069097858982
285,4287318892399
112,24060597083826
207,04360171901672
213,6071604863475
149,47804106906094
290,77161644403856
231,49616655492702
193,96681152427814
103,53527517420565
220,2455719857001
229,68297124221368
226,92420706913106
192,06263099381434
257,7479175981001
231,11314409862467
222,0557688046995
213,0260249933769
216,34731000257156
149,06662162447577
198,91825819574353
158,3013367425787
191,3965047912509
184,6886104666976
126,2149551590791
233,5741523551273
267,8169982506199
141,54243837841835
153,59915668985425
145,94915096489703
128,42532792971764
230,9388214772103
176,3893404973141
267,5771802899925
34,94745604075598
335,2999827316643
232,4835502698158
252,0081996645123
115,15774194550653
173,80310143254013
190,05498201897652
113,14272296730023
239,66780785640145
246,05788135042403
211,8826500275561
246,88827779985775
254,25014654015138
248,67814675874283
240,03215214955407
191,02552045902118
225,19823263630008
162,20138186696573
211,17256390282492
156,1258006697515
157,19048444559903
149,25892747198253
268,4838013294271
212,70691700366038
202,22035310875856
231,3044291020882
160,98459077208759
136,6323142881177
249,89826537346113
221,49785217973002
191,950708483808
194,2419833087728
223,00761725630497
262,6658955020243
194,60039587612573
245,2354746185414
301,5976904122957
210,03265104476924
165,70283414978093
218,85151531472178
216,81280017265289
243,3379506896463
128,9408712907095
213,7697013671292
142,3704100060057
259,0237593305796
286,38405400039096
238,81085074899084
243,2234045008056
234,86991316216995
139,45623065110004
122,52079842046018
205,91406465844906
273,462130326446
298,55873577825434
141,46727913861648
247,83462905921593
258,82443254860345
160,28386685851194
215,2879950328081
155,2291712851062
238,3022463886776
225,61265668815457
171,1894689459501
270,2372945002775
160,84299159287386
131,18787613030878
101,57832106678832
309,26053860918245
241,0827509367191
158,23895104492271
184,3525508573171
189,25941614663571
163,66504167140386
115,69274092092452
137,56348714236327
180,18062082297166
227,46430116784867
165,9959391651556
251,71011517867052
203,78987331856965
215,67224656705685
142,7001924042529
151,1587683213291
185,38752231872337
192,11001321771724
154,9186314116689
157,40565414876903
226,3281902826742
200,444028360178
296,4145360034995
241,1403870889907
119,98209449655943
232,95163237162873
195,52354089909
258,5041465661336
222,77439456483032
248,5563359070767
156,6948579935724
214,2835280676554
179,88550701923427
122,86588221511413
138,99923450271146
162,32573660621898
174,14827249099858
280,95451880354705
187,2744246998849
157,47767356516846
204,2977462196617
279,6183664038357
233,73408339667202
171,1244284144413
209,85614431474647
277,00888847799547
146,8157893466367
129,00804168192138
153,1623643770872
202,2689738129888
186,12323372101397
154,3823630260273
246,63307962289866
197,3511856584374
129,03774679499045
222,25377805795273
203,59738325558544
267,40026532126546
183,94363266934508
215,34622024477014
268,1684210265767
185,54423439911406
117,68057237297229
295,5917303750488
182,69438152457107
321,8140168725156
162,4172594407183
261,6971054626369
199,4402678097938
235,08931658368908
155,60655445023082
189,1489422879749
213,36526606793717
220,07477636789125
123,2463342954534
147,0867655182214
150,7014731796139
219,82486444717128
271,04419570431344
130,31227056929254
173,8572436216153
176,2366763542909
207,0332385827106
164,6028489284487
248,91976822593824
132,61692136795213
242,84459163941003
312,4075446180706
180,13028872313132
204,56890937192023
132,55485130639386
215,57782584485832
166,97511597387597
232,5550960668152
233,42969439078598
121,16490060418677
243,7402456712781
262,3820612348868
163,48536810409936
195,725943299761
161,5415234273832
43,107769342049124
130,9245424610538
212,3469152256121
217,76653603714558
161,77436317976534
188,65753492629318
208,54820759031065
273,2807602607449
187,06623117869646
200,93241577819214
234,00441120035995
228,9220307953778
203,16466858427398
213,52844806600302
83,12835063131338
252,98254860844884
231,82043443605644
197,42991903217742
182,0729220862175
190,10819939733744
111,03367172248795
145,43828302624888
232,31745233049634
150,72207401171727
211,3726813443492
155,83626946190424
242,83818002413685
375,90353550520706
209,4484823240944
234,82792532919584
209,51204925186366
176,23948899653874
187,348138379643
164,9472404917144
139,0011773875338
202,1122254328616
213,41572612378886
159,2840264066832
229,3186901388052
235,61679730124473
254,5319838065554
173,68395763369054
185,3620492697481
195,85053958147105
272,74730969805233
238,0246094302612
166,12074106784928
260,6155733591718
263,5363681190236
191,99594042161465
284,1682686901492
211,62497710883272
172,3848502953518
240,19247535386089
201,403832073437
179,19158937756006
263,5467959181577
189,09001836586256
145,26472793876655
232,97855001269897
143,29462536896364
243,02523864212088
188,40456841279092
278,25163580241815
237,9339855350559
173,18509947878457
207,86740312424337
177,41207071828086
205,3204277450265
204,37015799295932
96,24658560246122
161,09826571346593
150,2017020622471
263,2916559265231
244,3448122998231
173,87123860586985
209,6879094505617
181,88658692915402
261,0138911056819
256,36931221298266
127,86180181456048
135,51089653911237
242,363149071332
139,00601177540253
155,24984940951703
207,46686021712657
229,03622134043724
188,00112131037636
168,72616918860297
197,17209607192933
188,30884457273228
96,49705823356531
169,9287947774242
163,58960283590574
290,9894746550132
174,7070986228415
221,07356713855674
282,54782328306976
251,17184930260828
212,4598670188025
194,20357899612554
182,57361669575275
166,55320039339352
174,3161364173453
224,27311600278477
157,68808404978518
214,00006637825945
309,52616469294753
152,31088081480462
207,2432413409355
127,29106259404794
310,0525905939372
223,0917049400382
157,9531145787899
180,4530136689258
259,6334923614045
170,95938192787017
283,90389437003273
156,1257620169312
212,81207501875332
103,79759205620104
237,42529374444337
154,08939906639017
263,29093543313
155,63286113769482
275,2003410689473
207,10444573564354
179,43560194709454
209,17035781537214
233,64615196753152
223,32739913040461
197,13947100824214
227,41718437564225
289,0418783107509
183,0316885297748
140,0389182948941
221,11509679153664
172,78690302400875
228,58719764594935
121,10263458187842
214,38518959706403
225,73149963128918
152,32277570607602
115,62391867922379
176,39655659560927
217,41167392631618
155,8428766765843
163,43971244235894
175,22233518516853
283,6472053647099
203,64915954203303
330,0420592482384
242,0076846251181
189,54749593047686
215,71453810752348
238,08212021435438
215,96621514734852
152,17401275023664
165,90705906897955
168,43484274020346
282,6585188358974
144,43168529633022
288,1707262903435
225,56991801672325
300,40727134775364
230,48035270432072
209,70970059207633
169,38388363284392
267,1903677608122
256,23727995014457
210,88207582787905
168,06917669974263
149,41996282380362
178,06031204401796
218,40445693178464
230,38089368685513
316,4960674766619
189,11093820578475
173,81231358030985
166,60872888809686
166,3512980571243
124,20222492769956
280,2278366365246
186,56682373630014
205,40450247110292
227,55655673507357
246,20872999916503
177,03869817283763
199,77783759861637
221,70309804903613
212,61445908172286
170,05100008052193
325,98159977103046
188,8596768602799
165,07031200499577
231,18634591367905
225,9751711192657
254,20794977340498
178,42313398589602
123,75798600069736
114,96904370984488
175,63117363602106
170,73805618739806
198,29000400753347
250,53661191773233
156,1532916590566
196,78855541080605
215,88132854478425
121,46783662046423
195,51218833186257
121,1013221253586
174,6548367263153
162,14145231481558
255,48019971880348
236,8955412982777
228,34759185987298
187,47127905537104
216,0974413541127
232,23302502532297
266,6341806139345
101,68802444359461
193,2271483026744
164,16864340602095
233,367188819995
193,48728080104735
173,67854106030245
174,32852827627045
215,10737115531413
205,07330575707192
183,92605428396627
177,62534798068071
247,03748561289456
149,44532295448283
165,09979610503922
170,77167586827784
149,4271050861056
226,5053462340672
238,61618291747325
299,3578636881174
192,53317565182556
241,80136968805868
194,8829262403723
192,77355856476134
302,4859793096392
232,13201169363623
276,2737171454446
183,75030820916731
223,15105010766354
127,86203426061094
192,94048306881155
119,01887887271378
117,61102350298334
184,3536852605065
222,95758558497045
145,83344173423959
235,69948602457447
211,82289874508797
172,55061710069668
188,4926416982157
189,48864449529404
119,4664754625835
278,49658097213853
186,77176386952488
277,14353704635124
266,30853576801104
170,874083774293
170,29827450119524
154,49243874189403
99,40006329737892
167,60511204558136
234,1310455738059
240,914505722129
267,84072115207204
196,70805998963633
237,2584256819936
164,7567669104263
230,94638066289775
116,60410902354072
203,7196597543693
217,7763872813795
220,17315318488335
263,0992872954979
231,70807003013422
134,72906253475594
243,82022338044212
228,40355070201906
138,6777604840272
150,15679637611964
243,71211726803432
205,47222683985422
126,65367789480408
218,24803396834517
255,41037321276627
159,59273958854678
211,2862268519443
184,71519307711355
132,01865542483444
203,17795299059986
231,77712185777298
103,53570188828986
254,19147902103316
156,23888999435994
210,35319766652256
127,1874066442739
54,670089289198245
251,95130317634678
129,0665563944406
167,15077617804872
269,77809719036065
188,63704978138838
219,61317762026474
213,12935270395758
237,77886462110888
129,8964740648957
237,6389198335063
271,5942462113922
146,63644028819968
200,10405663277774
238,17977937021882
223,28140967788448
225,08197047184768
201,4721348979304
189,8257192079443
246,53150936015055
166,21939545735796
258,2387693525228
201,83577762138967
230,55763906713213
188,3871743998901
188,07557792246152
169,08038779516679
215,6619914886937
217,33132432170333
187,64993295778706
232,5541464775289
314,7384642386945
165,47764833966892
95,7626905310286
150,4710890803389
183,26573826312992
135,3018711735291
284,22833497450284
236,8221695668809
181,6662514591455
216,25595007299077
178,58057126072546
257,5215027570058
215,49824084454832
182,74087227086238
120,9359668158287
179,81755981692956
282,72773594945
268,1669494044062
172,36446933454292
220,1781800077453
211,16956102708517
250,31528978097873
255,14332316307053
302,0680320326646
241,9854773612191
206,76663551645981
175,7171331437977
113,83780053733406
245,5779717204387
268,52453569809245
166,7466978048109
192,01058465038483
198,3821462873635
